category_id,product_id,category_name,quantity,order_date
10,977,Electronics,5,2024-11-22
30,279,Home & Living,5,2024-10-07
40,952,Books & Stationery,5,2024-04-16
10,405,Electronics,2,2024-10-14
20,355,Fashion,2,2024-12-11
40,537,Books & Stationery,4,2024-04-26
10,375,Electronics,2,2024-05-28
50,501,Sports & Outdoors,3,2025-03-05
40,712,Books & Stationery,2,2024-05-21
50,102,Sports & Outdoors,4,2025-03-10
30,874,Home & Living,2,2024-09-24
40,952,Books & Stationery,2,2024-05-23
20,471,Fashion,4,2025-01-14
30,896,Home & Living,4,2024-09-29
10,669,Electronics,5,2024-07-06
10,393,Electronics,1,2024-12-13
40,366,Books & Stationery,1,2025-01-10
20,567,Fashion,1,2025-03-01
50,732,Sports & Outdoors,2,2024-04-21
10,961,Electronics,4,2025-03-05
20,500,Fashion,1,2024-05-03
40,844,Books & Stationery,1,2024-12-13
50,295,Sports & Outdoors,5,2025-02-11
20,860,Fashion,1,2025-01-13
40,738,Books & Stationery,5,2024-08-12
50,638,Sports & Outdoors,4,2024-11-17
10,765,Electronics,1,2024-07-22
50,693,Sports & Outdoors,1,2024-06-10
50,535,Sports & Outdoors,2,2024-06-01
50,707,Sports & Outdoors,2,2024-05-14
50,454,Sports & Outdoors,3,2024-04-26
20,713,Fashion,4,2024-07-14
20,665,Fashion,5,2024-08-18
10,395,Electronics,1,2025-03-14
30,504,Home & Living,2,2025-01-04
30,481,Home & Living,4,2024-08-12
30,479,Home & Living,4,2025-01-17
50,101,Sports & Outdoors,3,2024-11-18
40,685,Books & Stationery,1,2024-04-26
50,691,Sports & Outdoors,2,2024-06-16
50,436,Sports & Outdoors,4,2025-02-20
10,317,Electronics,3,2024-05-08
40,313,Books & Stationery,2,2024-09-21
20,506,Fashion,3,2024-09-12
10,816,Electronics,3,2024-10-02
40,197,Books & Stationery,2,2024-09-28
30,557,Home & Living,3,2024-08-22
20,110,Fashion,3,2024-05-17
20,244,Fashion,4,2024-11-27
40,554,Books & Stationery,1,2024-07-29
10,957,Electronics,4,2024-12-16
50,750,Sports & Outdoors,5,2024-09-27
50,556,Sports & Outdoors,3,2024-05-29
50,343,Sports & Outdoors,1,2025-02-16
30,427,Home & Living,2,2024-08-17
40,112,Books & Stationery,2,2024-03-25
50,712,Sports & Outdoors,3,2024-10-15
10,710,Electronics,4,2024-09-20
10,532,Electronics,5,2024-08-24
30,500,Home & Living,1,2024-11-20
30,196,Home & Living,5,2024-07-15
40,511,Books & Stationery,2,2025-02-14
50,606,Sports & Outdoors,1,2024-08-25
40,226,Books & Stationery,3,2024-12-11
20,636,Fashion,2,2024-10-28
50,136,Sports & Outdoors,1,2025-02-14
20,260,Fashion,1,2025-02-05
30,664,Home & Living,5,2024-06-01
50,460,Sports & Outdoors,2,2024-09-08
20,299,Fashion,3,2025-02-04
50,183,Sports & Outdoors,3,2024-08-28
50,592,Sports & Outdoors,1,2024-04-11
20,292,Fashion,3,2024-06-13
50,753,Sports & Outdoors,4,2024-04-02
50,415,Sports & Outdoors,5,2024-11-04
30,315,Home & Living,2,2025-03-16
10,125,Electronics,2,2025-02-21
30,598,Home & Living,4,2024-03-27
50,465,Sports & Outdoors,2,2024-10-25
30,329,Home & Living,3,2025-02-21
30,538,Home & Living,4,2024-08-24
30,667,Home & Living,4,2024-11-11
30,486,Home & Living,4,2024-04-19
10,864,Electronics,5,2024-09-08
50,128,Sports & Outdoors,4,2024-04-18
40,847,Books & Stationery,5,2025-01-06
20,983,Fashion,1,2024-11-26
10,776,Electronics,5,2024-08-25
30,797,Home & Living,4,2024-06-25
50,263,Sports & Outdoors,3,2025-02-21
40,122,Books & Stationery,5,2025-03-19
20,604,Fashion,4,2024-05-21
10,529,Electronics,5,2024-11-11
50,374,Sports & Outdoors,2,2024-04-14
50,964,Sports & Outdoors,4,2025-01-28
30,447,Home & Living,1,2025-01-12
50,232,Sports & Outdoors,5,2024-12-27
40,804,Books & Stationery,1,2024-12-06
20,464,Fashion,5,2024-05-15
40,438,Books & Stationery,5,2024-12-07
20,295,Fashion,5,2024-07-25
40,834,Books & Stationery,5,2024-07-28
30,526,Home & Living,2,2024-10-21
50,519,Sports & Outdoors,1,2025-03-11
30,254,Home & Living,1,2024-09-23
10,815,Electronics,3,2024-06-13
20,791,Fashion,4,2024-08-12
10,909,Electronics,1,2024-07-11
30,939,Home & Living,2,2024-09-18
30,257,Home & Living,4,2024-11-06
10,576,Electronics,1,2024-09-09
10,411,Electronics,3,2025-02-19
40,787,Books & Stationery,2,2024-05-22
10,512,Electronics,3,2024-07-24
30,649,Home & Living,2,2024-03-31
50,322,Sports & Outdoors,1,2024-06-30
40,428,Books & Stationery,1,2024-06-20
20,209,Fashion,1,2024-07-25
50,300,Sports & Outdoors,3,2024-10-14
40,482,Books & Stationery,4,2024-11-26
30,346,Home & Living,3,2025-01-28
20,347,Fashion,2,2024-10-18
40,897,Books & Stationery,4,2024-09-07
10,738,Electronics,5,2024-09-22
20,551,Fashion,3,2024-10-12
30,244,Home & Living,3,2024-10-26
50,577,Sports & Outdoors,3,2024-11-14
20,829,Fashion,3,2024-03-20
40,480,Books & Stationery,2,2025-02-07
10,179,Electronics,1,2024-12-13
40,333,Books & Stationery,1,2024-07-27
40,586,Books & Stationery,2,2024-11-01
10,101,Electronics,4,2024-08-29
10,343,Electronics,5,2024-04-11
40,162,Books & Stationery,1,2025-01-14
40,759,Books & Stationery,3,2024-03-20
10,299,Electronics,2,2024-12-18
30,451,Home & Living,3,2024-11-13
50,846,Sports & Outdoors,4,2024-07-25
10,149,Electronics,5,2024-09-29
20,648,Fashion,4,2024-10-21
10,568,Electronics,1,2024-07-16
10,536,Electronics,5,2024-09-02
10,678,Electronics,2,2025-01-14
20,611,Fashion,1,2025-01-13
40,840,Books & Stationery,5,2025-02-15
10,960,Electronics,4,2024-05-25
20,175,Fashion,3,2024-07-15
50,359,Sports & Outdoors,5,2024-12-05
30,970,Home & Living,1,2024-10-29
20,928,Fashion,2,2024-04-21
10,471,Electronics,2,2024-06-02
50,517,Sports & Outdoors,3,2024-09-16
10,970,Electronics,5,2024-09-17
10,761,Electronics,5,2024-10-16
40,735,Books & Stationery,1,2024-04-19
20,734,Fashion,2,2025-01-31
40,374,Books & Stationery,1,2025-03-10
40,639,Books & Stationery,1,2024-08-30
10,677,Electronics,4,2024-07-26
10,506,Electronics,5,2024-06-24
20,893,Fashion,1,2024-05-20
10,733,Electronics,2,2025-03-14
10,459,Electronics,3,2024-05-04
20,585,Fashion,1,2024-12-15
50,883,Sports & Outdoors,1,2024-07-23
30,180,Home & Living,2,2024-12-31
30,285,Home & Living,1,2024-09-27
10,132,Electronics,2,2024-09-22
10,509,Electronics,3,2024-10-25
30,224,Home & Living,1,2024-06-02
10,146,Electronics,5,2025-01-15
20,646,Fashion,1,2024-03-20
20,747,Fashion,3,2025-01-29
50,798,Sports & Outdoors,5,2024-08-17
40,453,Books & Stationery,3,2025-02-27
40,408,Books & Stationery,2,2025-01-29
10,417,Electronics,1,2024-11-16
20,292,Fashion,4,2025-01-25
40,580,Books & Stationery,2,2024-04-30
30,774,Home & Living,3,2024-09-21
10,955,Electronics,4,2024-06-28
20,312,Fashion,4,2024-11-27
20,881,Fashion,2,2025-02-26
30,747,Home & Living,1,2024-11-14
40,315,Books & Stationery,2,2024-05-14
30,471,Home & Living,2,2024-05-28
50,107,Sports & Outdoors,4,2024-09-24
10,854,Electronics,5,2024-04-15
30,158,Home & Living,5,2024-04-07
30,222,Home & Living,3,2024-12-22
30,418,Home & Living,5,2025-02-15
10,672,Electronics,3,2024-06-24
10,517,Electronics,2,2025-01-11
10,818,Electronics,5,2024-07-08
30,863,Home & Living,2,2024-11-24
50,300,Sports & Outdoors,3,2024-10-15
20,128,Fashion,1,2024-05-07
10,749,Electronics,3,2024-07-25
20,149,Fashion,5,2024-07-17
50,703,Sports & Outdoors,3,2024-10-22
10,533,Electronics,1,2025-02-24
20,642,Fashion,5,2024-12-23
20,290,Fashion,3,2025-01-14
50,856,Sports & Outdoors,1,2025-01-15
50,173,Sports & Outdoors,1,2024-12-19
20,106,Fashion,1,2024-11-08
20,217,Fashion,4,2024-04-10
30,385,Home & Living,1,2025-03-19
40,329,Books & Stationery,3,2024-05-12
20,435,Fashion,2,2024-03-28
30,817,Home & Living,2,2024-05-09
10,433,Electronics,4,2024-06-29
40,663,Books & Stationery,3,2024-06-29
20,910,Fashion,3,2024-07-14
20,967,Fashion,5,2024-05-30
40,295,Books & Stationery,5,2024-12-11
40,569,Books & Stationery,1,2024-07-11
30,853,Home & Living,5,2024-03-19
10,143,Electronics,1,2025-01-11
20,842,Fashion,1,2024-09-08
10,209,Electronics,3,2024-10-11
30,368,Home & Living,3,2024-08-12
50,680,Sports & Outdoors,4,2024-06-11
10,937,Electronics,1,2025-02-11
30,788,Home & Living,1,2024-04-19
20,149,Fashion,1,2024-07-28
20,133,Fashion,4,2024-12-25
50,236,Sports & Outdoors,5,2024-05-31
50,898,Sports & Outdoors,2,2024-04-21
20,848,Fashion,3,2024-04-27
30,798,Home & Living,2,2024-10-26
20,319,Fashion,5,2024-10-06
40,430,Books & Stationery,1,2024-07-15
50,426,Sports & Outdoors,3,2024-09-04
20,557,Fashion,1,2024-07-17
10,716,Electronics,3,2024-06-09
10,122,Electronics,1,2025-02-06
10,956,Electronics,2,2024-11-19
50,828,Sports & Outdoors,5,2024-03-22
30,306,Home & Living,2,2024-06-27
10,222,Electronics,2,2024-12-15
30,568,Home & Living,1,2024-08-23
10,582,Electronics,2,2024-06-25
50,881,Sports & Outdoors,5,2024-03-27
50,729,Sports & Outdoors,4,2024-08-31
40,146,Books & Stationery,1,2024-06-18
20,114,Fashion,5,2024-08-12
20,327,Fashion,2,2025-01-23
20,126,Fashion,5,2024-05-15
30,479,Home & Living,3,2024-09-23
30,953,Home & Living,4,2024-04-19
20,489,Fashion,3,2025-01-17
40,395,Books & Stationery,3,2024-06-10
50,822,Sports & Outdoors,2,2024-11-26
50,663,Sports & Outdoors,4,2024-03-28
20,510,Fashion,2,2025-01-22
10,142,Electronics,2,2024-06-29
50,237,Sports & Outdoors,1,2024-09-24
30,640,Home & Living,5,2024-10-09
40,995,Books & Stationery,5,2024-04-26
10,184,Electronics,4,2024-12-20
50,750,Sports & Outdoors,2,2024-10-13
30,298,Home & Living,2,2024-08-12
20,186,Fashion,4,2024-08-17
10,880,Electronics,1,2024-03-23
10,797,Electronics,3,2024-05-30
30,882,Home & Living,1,2024-03-24
20,600,Fashion,3,2024-07-03
10,973,Electronics,3,2024-05-27
50,157,Sports & Outdoors,1,2024-04-19
20,144,Fashion,5,2024-06-26
30,499,Home & Living,3,2024-07-10
10,804,Electronics,2,2024-12-19
50,713,Sports & Outdoors,3,2025-01-24
30,256,Home & Living,5,2024-11-12
10,112,Electronics,4,2024-10-24
40,759,Books & Stationery,1,2025-01-06
40,801,Books & Stationery,4,2024-07-12
30,550,Home & Living,1,2025-03-02
30,701,Home & Living,5,2025-01-26
40,866,Books & Stationery,2,2024-11-08
10,974,Electronics,5,2024-12-18
30,635,Home & Living,1,2025-01-07
50,837,Sports & Outdoors,4,2024-12-04
50,524,Sports & Outdoors,1,2024-06-11
20,712,Fashion,4,2025-01-26
40,175,Books & Stationery,2,2025-03-19
40,332,Books & Stationery,2,2025-01-30
50,302,Sports & Outdoors,4,2024-06-12
20,331,Fashion,2,2025-01-28
20,701,Fashion,4,2024-09-01
20,325,Fashion,4,2025-02-05
40,965,Books & Stationery,3,2024-05-04
40,510,Books & Stationery,5,2024-09-12
10,445,Electronics,5,2024-11-06
10,410,Electronics,4,2024-09-17
40,177,Books & Stationery,3,2024-11-06
